STAID,DRAIN_SQKM,BFI_AVE,area_bin,BFI_bin,LAT_GAGE,LNG_GAGE,STATE,HUC02,usgs_site_valid,has_parameter_00060,available_begin_date,available_end_date,research_overlap_days,research_overlap_pct,screening_overlap_days,screening_overlap_pct,likely_data_resolution,likely_retrieval_path,preliminary_status,notes,site_catalog_count,site_catalog_response_rows,usgs_site_tp_cd,usgs_dec_lat_va,usgs_dec_long_va,usgs_huc_cd
04232050,77.44231,52.9,10-100 km²,>50,43.13034057,-77.5186085,NY,04,True,True,1990-10-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,1128,1128,ST,43.128028,-77.527,041401010703
04232100,111.393,60.07339,100-1000 km²,>50,43.32534499,-76.6471714,NY,04,True,True,2017-10-06,2019-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,523,523,ST,43.32527778,-76.6472222,04140101
04232482,532.5489,47.18957,100-1000 km²,40-50,42.68034755,-76.95385222,NY,04,True,True,1990-10-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,176,176,ST,42.6803333,-76.95388889,04140201
04233000,91.8999,47.444,10-100 km²,40-50,42.3931287,-76.5449429,NY,04,True,True,1990-10-01,2010-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,30,30,ST,42.39305556,-76.545,04140201
04233286,68.3577,45.99163,10-100 km²,40-50,42.381462,-76.394382,NY,04,True,True,2002-11-14,2024-02-15,1220,64.042,138,37.705,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,93,93,ST,42.38138889,-76.3944444,04140201
04233300,98.487,45.95862,10-100 km²,40-50,42.403129,-76.434938,NY,04,True,True,1995-03-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,553,553,ST,42.40263889,-76.4355833,04140201
04235250,260.5797,51.1521,100-1000 km²,>50,42.9578417,-77.0680272,NY,04,True,True,1990-10-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,99,99,ST,42.95816667,-77.06791667,041402010303
04235500,532.4742,59.82439,100-1000 km²,>50,42.94673308,-76.59855474,NY,04,True,True,1990-10-29,1998-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,44,44,ST,42.94666667,-76.5986111,04140201
04237962,100.6263,57.00034,100-1000 km²,>50,42.90007,-76.16909,NY,04,True,True,2001-10-12,2017-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,73,73,ST,42.9,-76.1691667,04140201
04239000,245.6235,59.09538,100-1000 km²,>50,42.98339948,-76.1507579,NY,04,True,True,1986-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,57,57,ST,42.9833333,-76.1508333,04140201
04240010,331.6887,59.40981,100-1000 km²,>50,43.05756662,-76.16242482,NY,04,True,True,1986-10-07,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,182,182,ST,43.05744444,-76.162,04140201
04240100,25.8525,61.94485,10-100 km²,>50,43.03589971,-76.18159206,NY,04,True,True,1990-11-16,2020-10-01,86,4.514,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,54,54,ST,43.0358333,-76.1816667,04140201
04240120,75.8016,58.06586,10-100 km²,>50,43.07728905,-76.17020287,NY,04,True,True,1987-06-01,2020-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,170,170,ST,43.0772222,-76.17027778,04140201
04240180,116.928,61.29011,100-1000 km²,>50,42.92090014,-76.32937566,NY,04,True,True,1990-10-29,2010-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,74,74,ST,42.9208333,-76.3294444,04140201
04240200,211.581,62.70237,100-1000 km²,>50,43.0392329,-76.3079856,NY,04,True,True,1990-10-29,1998-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,73,73,ST,43.03916667,-76.3080556,04140201
04240300,289.476,62.71294,100-1000 km²,>50,43.08090013,-76.22631584,NY,04,True,True,1993-02-26,2019-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,180,180,ST,43.0808333,-76.22638889,04140201
04240503,749.7486,60.65658,100-1000 km²,>50,43.11957,-76.24632,NY,04,True,True,2003-10-22,2009-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,43.11955556,-76.2463056,04140201
04242500,482.0616,52.81209,100-1000 km²,>50,43.30173608,-75.6187926,NY,04,True,True,1990-10-29,2024-10-01,1449,76.063,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,82,82,ST,43.3007222,-75.62288889,04140202
04243500,300.4533,53.79741,100-1000 km²,>50,43.09756853,-75.63907037,NY,04,True,True,1990-10-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,54,54,ST,43.09755556,-75.6394167,04140202
04245000,222.0219,55.00147,100-1000 km²,>50,43.03006649,-76.0132535,NY,04,True,True,1939-12-01,1986-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,47,47,ST,43.03,-76.0133333,04140202
04245200,85.023,54.85445,10-100 km²,>50,42.93395539,-76.06186689,NY,04,True,True,1958-07-01,1999-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,104,104,ST,42.93427778,-76.0618611,04140202
04250200,615.1113,49.27956,100-1000 km²,40-50,43.533403,-76.038533,NY,04,True,True,1992-11-05,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,560,560,ST,43.53119444,-76.0376944,04140102
04250750,325.4256,46.01147,100-1000 km²,40-50,43.8133983,-76.0746462,NY,04,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,716,716,ST,43.81369444,-76.0744444,04140102
04252500,784.4697,57.2229,100-1000 km²,>50,43.51173554,-75.30656015,NY,04,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,188,188,ST,43.5116111,-75.30677778,04150101
04253500,137.5848,54.96772,100-1000 km²,>50,43.71256754,-74.97045191,NY,04,True,True,1912-01-01,1973-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,40,40,ST,43.7125,-74.9705556,04150101
04254500,949.6548,54.9324,100-1000 km²,>50,43.61034625,-75.11044821,NY,04,True,True,1905-10-01,1970-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,43,43,ST,43.61030556,-75.1099444,04150101
04256000,232.4457,51.41861,100-1000 km²,>50,43.74729136,-75.33434745,NY,04,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,69,69,ST,43.74680556,-75.3334444,04150101
04257000,442.0134,55.5019,100-1000 km²,>50,43.89895492,-75.05185042,NY,04,True,True,1924-09-30,1987-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,4,4,ST,43.89888889,-75.0519444,04150101
04258000,754.8174,53.55595,100-1000 km²,>50,43.89729099,-75.40407514,NY,04,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,43,43,ST,43.89716667,-75.40427778,04150101
04261000,377.1774,56.90927,100-1000 km²,>50,44.22089491,-74.84963244,NY,04,True,True,1923-10-01,1982-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,41,41,ST,44.21916667,-74.8516667,04150302
04262000,688.0284,56.4089,100-1000 km²,>50,44.22256216,-75.0743645,NY,04,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,40,40,ST,44.22255556,-75.0743056,04150302
04262500,667.8441,51.78784,100-1000 km²,>50,44.18561872,-75.33075883,NY,04,True,True,1989-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,45,45,ST,44.185667,-75.330389,042900030504
04265000,863.6112,57.94357,100-1000 km²,>50,44.52450539,-75.19631803,NY,04,True,True,1924-08-04,1977-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,50,50,ST,44.5244444,-75.19638889,04150304
04268800,443.9079,60.22351,100-1000 km²,>50,44.59867156,-74.737134,NY,04,True,True,1991-06-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,44.59875,-74.7372222,04290006
04270000,343.2393,60.72589,100-1000 km²,>50,44.75616079,-74.21877148,NY,04,True,True,2007-10-01,2013-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,49,49,ST,44.7561111,-74.21888889,04150307
04270200,235.8702,60.96067,100-1000 km²,>50,44.9400455,-74.556299,NY,04,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,49,49,ST,44.939972,-74.556806,042900070205
04270510,390.8169,60.84311,100-1000 km²,>50,44.96365596,-74.1310074,NY,04,True,True,1990-10-01,1995-03-31,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,44,44,ST,44.9636111,-74.1311111,04150308
04271500,630.4005,56.04531,100-1000 km²,>50,45.0000377,-73.5009717,NY,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,39,39,ST,44.9996111,-73.5020833,04150408
04271815,130.5369,51.64077,100-1000 km²,>50,44.902262,-73.415135,NY,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.90197222,-73.41491667,043001081603
04273700,169.8543,52.62814,100-1000 km²,>50,44.640044,-73.494858,NY,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,44.64016667,-73.49488889,04150408
04273800,176.9175,50.39894,100-1000 km²,>50,44.594212,-73.496246,NY,02,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,44.59427778,-73.4963333,04150408
04275000,512.8056,49.22729,100-1000 km²,40-50,44.4389361,-73.68152804,NY,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,44.438222,-73.681,043001040105
04276500,694.3284,47.38624,100-1000 km²,40-50,44.35838338,-73.3967966,NY,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,170,170,ST,44.35847222,-73.39455556,043001080707
04276842,134.739,49.95443,100-1000 km²,40-50,43.942557,-73.463734,NY,02,True,True,1990-10-01,2019-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,38,38,ST,43.9425,-73.4636111,04150408
04278300,57.7062,49.24701,10-100 km²,40-50,43.66339835,-73.60345373,NY,02,True,True,1990-10-01,1997-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,61,61,ST,43.6633333,-73.6033333,04150408
04279000,670.7196,49.4615,100-1000 km²,40-50,43.84394854,-73.43206425,NY,02,True,True,2018-04-25,2019-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,43.84402778,-73.43188889,04150408
04280000,487.5885,47.6941,100-1000 km²,40-50,43.62423242,-73.31150113,VT,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,43.62425698,-73.31163628,04300101
04280350,180.7902,46.92007,100-1000 km²,40-50,43.3706283,-73.21621889,VT,02,True,True,1990-10-01,2009-08-04,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,43.37053068,-73.2161911,04300101
04280450,435.6306,47.24566,100-1000 km²,40-50,43.463959,-73.284276,NY,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,67,67,ST,43.46394444,-73.2845,04150401
04281500,139.2228,48.67195,100-1000 km²,40-50,43.62867889,-72.9889961,VT,02,True,True,1940-08-18,1977-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,43.6287005,-72.9891251,04300102
04282000,798.1479,46.62127,100-1000 km²,40-50,43.60367917,-73.01316278,VT,02,True,True,1991-10-11,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,53,53,ST,43.6037007,-73.0132928,04300102
04282525,300.987,46.25806,100-1000 km²,40-50,44.061725,-73.170674,VT,02,True,True,1990-10-05,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,13,13,ST,44.061754,-73.17079579,04300102
04282650,150.8931,45.65849,100-1000 km²,40-50,44.19811,-73.249012,VT,02,True,True,1990-10-29,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,21,21,ST,44.1981424,-73.2491311,04300108
04282780,198.8838,45.86312,100-1000 km²,40-50,44.24922,-73.228457,VT,02,True,True,1990-03-02,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,16,16,ST,44.24925319,-73.22857458,04300108
04282795,116.0802,45.73553,100-1000 km²,40-50,44.370051,-73.216237,VT,02,True,True,1990-10-24,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,25,25,ST,44.3700512,-73.2162367,04300108
04282813,17.7066,47.69976,10-100 km²,40-50,44.445883,-73.21346,VT,02,True,True,2004-07-29,2011-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,365,365,ST,44.44588307,-73.2134604,04300108
04284000,100.7865,47.78121,100-1000 km²,40-50,44.15839556,-72.4451022,VT,02,True,True,1920-08-14,1992-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.86 samples/day; too sparse for hourly target,10,10,ST,44.1583955,-72.44510228,04300103
04285500,181.8963,47.55072,100-1000 km²,40-50,44.29950278,-72.5787211,VT,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,50,50,ST,44.29950278,-72.57872119,04300103
04287000,198.5157,47.51064,100-1000 km²,40-50,44.1828383,-72.64038778,VT,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,88,88,ST,44.1825606,-72.6406655,04300103
04288000,364.0464,46.96925,100-1000 km²,40-50,44.27728028,-72.74261639,VT,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,50,50,ST,44.2772802,-72.7426163,04300103
04288225,11.9169,48.0,10-100 km²,40-50,44.52339,-72.77179,VT,02,True,True,2000-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,16,16,ST,44.52338556,-72.7717885,04300103
04288230,9.9162,48.10801,1-10 km²,40-50,44.503941,-72.781788,VT,02,True,True,2000-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,189,189,ST,44.5039413,-72.7817883,04300103
04289000,286.8759,49.01223,100-1000 km²,40-50,44.37005556,-72.76928528,VT,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,59,59,ST,44.37033339,-72.7687298,04300103
04290335,25.5078,45.77578,10-100 km²,40-50,44.461717,-73.112626,VT,02,True,True,2007-10-01,2013-11-05,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,41,41,ST,44.46171705,-73.1126264,04300103
04292000,815.2605,46.84978,100-1000 km²,40-50,44.6228286,-72.6762308,VT,02,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,48,48,ST,44.62286096,-72.67633099,04300105
04292700,21.9033,46.60636,10-100 km²,40-50,44.7039344,-73.1815222,VT,02,True,True,1990-03-28,2000-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,12,12,ST,44.70397316,-73.181626,04300108
04292770,3.3246,46.0,1-10 km²,40-50,44.805601,-73.087915,VT,02,True,True,2007-10-01,2011-10-01,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.80563915,-73.088011,04300108
04292810,12.2679,46.4156,10-100 km²,40-50,44.85611,-73.15083,VT,02,True,True,2008-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,6,6,ST,44.8561111,-73.1508333,04300108
04296000,302.1894,45.39316,100-1000 km²,40-50,44.86893639,-72.2701042,VT,01,True,True,1990-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,233,233,ST,44.8689363,-72.2701041,04150500
04296500,375.0174,46.37859,100-1000 km²,40-50,44.9403244,-72.1892683,VT,01,True,True,1991-04-30,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,159,159,ST,44.94032449,-72.1892684,04150500
05014000,8.149289,66.47462,1-10 km²,>50,48.7705327,-113.6990024,MT,10U,True,True,1949-08-01,1978-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 0.97 samples/day; too sparse for hourly target,3,3,ST,48.77011389,-113.6986194,09040001
05014300,40.3389,67.09679,10-100 km²,>50,48.795256,-113.680112,MT,10U,True,True,2003-05-28,2021-11-01,384,20.157,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,728,728,ST,48.7954444,-113.6805833,09040001
05014500,79.7283,66.89886,10-100 km²,>50,48.7991453,-113.6567764,MT,10U,True,True,1996-08-08,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,98,98,ST,48.7988333,-113.6567306,09040001
05017500,711.1539,67.50285,100-1000 km²,>50,48.833315,-113.41982,MT,10U,True,True,1996-10-21,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,46,46,ST,48.83303718,-113.4206533,09040001
05030000,496.8171,63.46177,100-1000 km²,>50,46.83662566,-95.6994867,MN,09,True,True,1937-04-01,1971-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,64,64,ST,46.8366402,-95.699478,09020103
05052500,727.5051,36.64488,100-1000 km²,30-40,46.311348,-96.734522,ND,09,True,True,2003-03-27,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,110,110,ST,46.31134769,-96.7345217,09020105
05059600,53.3142,22.46496,10-100 km²,20-30,47.324989,-97.790654,ND,09,True,True,2001-04-06,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,86,86,ST,47.32498855,-97.7906537,09020205
05060500,251.1891,26.20783,100-1000 km²,20-30,47.0166413,-97.21425403,ND,09,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,133,133,ST,47.0166413,-97.214254,09020204
05061000,924.6267,57.56775,100-1000 km²,>50,46.84995972,-96.32950944,MN,09,True,True,1994-05-28,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,95,95,ST,46.851975,-96.32912,09020106
05063398,469.8207,51.95538,100-1000 km²,>50,47.113333,-96.385833,MN,09,True,True,2004-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,67,67,ST,47.113291,-96.386064,09020108
05064900,389.7423,23.70688,100-1000 km²,20-30,47.59472222,-97.70916667,ND,09,True,True,1964-10-01,2003-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,263,263,ST,47.5947222,-97.7091667,09020109
05078230,611.0856,48.49016,100-1000 km²,40-50,47.84301639,-95.85863694,MN,09,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,64,64,ST,47.843794,-95.85835,09020305
05082625,658.3295,23.16436,100-1000 km²,20-30,47.931934,-97.514531,ND,09,True,True,1994-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,276,276,ST,47.9319336,-97.5145305,09020307
05083600,137.0106,20.63335,100-1000 km²,20-30,48.24721953,-98.11704448,ND,09,True,True,1960-10-01,1990-09-30,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,61,61,ST,48.2472195,-98.1170445,09020308
05085450,396.4275,31.19798,100-1000 km²,30-40,48.20972,-96.71806,MN,09,True,True,2008-11-14,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,7,7,ST,48.20972222,-96.71805556,090203090105
05087500,600.8184,30.45961,100-1000 km²,30-40,48.34108857,-96.81811688,MN,09,True,True,1991-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,161,161,ST,48.34007687,-96.8165174,09020309
05089000,587.0061,19.82778,100-1000 km²,<=20,48.40193801,-97.78231239,ND,09,True,True,1949-10-01,1994-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,61,61,ST,48.401938,-97.7823124,09020310
05089500,34.1757,20.0,10-100 km²,<=20,48.67693855,-97.86176304,ND,09,True,True,1954-07-01,1984-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,71,71,ST,48.6769385,-97.861763,09020310
05098700,92.7954,20.20796,10-100 km²,20-30,48.95278566,-99.42680444,ND,09,True,True,1961-10-01,1995-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,58,58,ST,48.95278566,-99.4268044,09020315
05098800,154.2825,17.31367,100-1000 km²,<=20,48.94306193,-98.95179379,ND,09,True,True,1961-06-01,1988-12-31,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,58,58,ST,48.9430619,-98.9517938,09020316
05099400,468.5786,18.22271,100-1000 km²,<=20,48.86527259,-98.00593171,ND,09,True,True,2001-10-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,218,218,ST,48.86527259,-98.0059317,09020316
05100500,45.3168,19.71731,10-100 km²,<=20,48.75360516,-97.90648774,ND,09,True,True,1954-07-01,1977-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,39,39,ST,48.75360516,-97.9064877,09020316
05101000,383.0211,19.49919,100-1000 km²,<=20,48.77832786,-97.746759,ND,09,True,True,2002-03-01,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,214,214,ST,48.77832786,-97.746759,09020316
05120200,482.7753,24.63552,100-1000 km²,20-30,47.93056058,-100.67125462,ND,09,True,True,1956-10-01,1978-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,63,63,ST,47.93056058,-100.6712546,09010003
05123600,821.4732,26.34389,100-1000 km²,20-30,48.35500886,-100.82236388,ND,09,True,True,1956-10-01,1981-09-29,0,0.0,0,0.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,71,71,ST,48.35500886,-100.8223639,09010005
05124480,707.2242,53.13511,100-1000 km²,>50,47.9226749,-91.535126,MN,09,True,True,1997-10-23,2026-05-12,1905,100.0,366,100.0,daily or sparse,unavailable,PARTIAL,Estimated cadence 1.00 samples/day; too sparse for hourly target,252,252,ST,47.922814,-91.535142,09030001
